146,98.2780,136.8600,03471,086.2580,273.9000,14.7960000
141,98.3210,106.8400,07357,298.0000,123.9100,14.5870000
276,98.1450,288.4500,13388,131.9800,230.8300,15.4820000
099,98.1880,127.8400,07745,168.6500,191.4900,15.6060000
145,98.2650,155.3300,05225,211.5600,148.5300,14.9150000
191,98.1640,179.1700,11082,152.4200,207.7600,15.4710000
354,98.2060,328.0200,12147,131.3400,261.0300,14.4380000
132,98.2030,147.7600,14400,197.0600,163.0200,15.6130000
146,98.4360,090.7600,07675,062.0280,354.4900,14.3830000
143,98.2500,143.7800,06351,125.5800,234.6000,14.9330000
147,98.2410,104.3600,14532,204.3400,155.7100,14.7490000
146,98.2800,155.9800,03974,214.7500,145.3400,14.8710000
094,98.1770,097.1650,17294,160.2000,200.0000,15.6410000
147,98.2920,120.9800,00590,307.7800,117.1200,14.6470000
141,98.2980,133.4000,02604,340.8800,019.2260,14.7200000
145,99.2280,324.5200,329980,092.7520,271.1400,13.5700000
142,98.6460,167.8800,113090,005.1393,355.0900,14.6790000
145,102.4200,054.8680,459010,178.3100,181.9600,13.1680000
142,98.9470,184.2000,120220,279.7200,079.0450,14.0810000
141,99.0190,209.6100,69246,229.0100,252.4100,14.1850000
036,98.8730,177.2200,166090,023.9560,336.9000,14.8620000
145,98.9840,186.0300,35918,355.8200,004.2663,14.1380000
147,98.7320,241.0900,88618,130.1800,230.7200,14.3090000
146,98.9360,182.6200,36999,026.2030,033.5500,14.0730000
144,98.9750,161.9900,80168,301.5500,057.7890,14.1310000
145,99.3650,180.6600,148190,127.5800,233.8900,13.8350000
152,99.1120,116.3400,150250,084.2450,277.5900,14.7600000
145,98.8080,180.3800,207580,064.7000,297.5500,14.1570000
139,98.2940,107.2200,377700,165.0800,264.5100,13.8030000
023,99.0900,005.5462,45846,087.7600,277.2700,16.0020000
146,99.1230,062.7700,145960,003.9979,356.2300,13.8800000
145,99.3490,342.7900,148250,034.9310,088.0450,14.6230000
147,96.7010,163.9900,85144,151.7800,334.1500,14.6040000
003,97.6780,079.5060,341150,221.8500,042.6530,13.7320000
146,103.4500,093.7420,442240,042.3100,321.1200,13.2890000
130,101.4800,218.2200,160990,327.2100,031.9110,13.9640000
257,99.1240,260.9500,58809,322.1100,155.7600,14.0230000
315,99.1560,200.6100,36830,079.8930,280.7000,15.2860000
147,98.5670,064.2030,225790,130.7300,231.3800,14.2670000
146,99.5380,020.1470,38563,034.1050,025.8920,14.1320000
144,98.6840,170.7900,125810,028.9580,028.5910,14.2820000
141,98.6040,239.5000,147280,263.4400,095.0050,14.7730000
139,99.3720,157.8400,251340,315.3000,042.8130,13.8820000
131,99.9580,308.3000,83942,063.4300,297.5500,14.4090000
144,99.0220,156.0100,20713,242.3500,117.5600,14.1790000
286,99.5340,177.5300,173240,198.5100,160.9800,15.0190000
144,98.9240,194.9400,28422,345.8300,014.2080,14.1340000
147,102.4200,189.5300,42245,205.2600,274.4900,14.5270000
145,99.8460,054.5430,95532,033.8970,326.8200,13.9620000
147,98.8760,033.0950,70736,093.0660,058.3300,14.8960000
079,98.8400,099.6100,43803,127.8600,228.3900,14.6490000
67.8,98.9210,294.0300,185270,223.5100,135.4000,15.1640000
147,98.8880,034.6390,179760,085.9900,065.2010,14.5410000
147,99.0260,163.3100,100630,241.3600,117.7500,15.0550000
147,99.0070,257.9400,301940,089.2190,274.3600,14.2670000
141,99.1500,243.7200,294710,149.4200,336.4400,13.5120000
136,99.2470,272.7200,304680,229.3200,128.1000,13.5040000
146,99.4240,158.7700,419050,289.8500,065.7940,13.8750000
147,99.1870,175.1600,99409,092.4590,298.0500,14.0490000
147,98.7000,234.1900,93078,127.7500,233.2200,14.3040000
091,100.1400,231.1200,223060,005.2636,184.8600,14.5560000
144,98.7530,186.1200,105370,142.9500,217.9000,14.2780000
147,98.8060,216.7800,37207,046.8590,313.5700,14.1610000
145,98.8970,179.6800,287510,164.5800,323.8100,14.1240000
303,98.9600,168.8400,22474,066.0780,294.1700,15.4860000
145,98.6000,204.4900,75378,087.8870,273.0900,14.3070000
146,98.6800,163.7100,290340,294.9100,062.2210,14.4710000
147,98.9190,216.4800,21190,291.5900,068.3020,14.1920000
147,98.7400,191.0700,221630,257.7600,099.8680,14.2990000
274,99.7400,267.7100,153590,121.4000,274.3200,14.9780000
145,99.0660,200.0400,67945,179.9500,180.1700,13.9920000
137,99.0080,158.4600,74891,238.1800,121.2100,14.2740000
145,98.7570,195.3400,107520,059.3710,301.8000,14.1580000
225,99.8860,201.4800,361190,021.1530,311.8500,14.6880000
084,97.0200,161.2300,91053,110.9700,239.9800,15.1680000
147,98.9290,204.5200,129470,128.3000,232.9900,14.2010000
154,99.0230,121.7900,178550,201.9700,157.3900,14.9360000
146,99.1130,157.9500,171360,316.3400,042.4350,14.7990000
274,99.0550,160.7100,31303,222.6500,140.7600,15.2080000
143,99.1980,133.3000,186670,151.8400,209.3000,14.5460000
146,98.9960,020.0180,49626,271.7800,145.0000,14.7210000
142,98.6920,216.5400,81336,142.2200,218.4800,14.3360000
143,98.5430,236.2300,224030,266.9600,090.5910,14.4250000
145,99.0410,070.0450,66785,251.2000,108.2000,14.8800000
143,98.9780,267.4700,75420,261.3700,097.8940,14.2670000
144,99.2960,033.6940,87749,345.2100,014.6470,14.2700000
147,99.0400,117.7900,155630,032.3060,328.7600,14.7100000
146,99.1540,352.0100,44971,202.2200,157.7000,14.4330000
017,98.9160,320.7900,25681,181.4100,178.7100,15.8750000
144,98.7070,229.9400,93428,157.4200,203.1100,14.2970000
146,98.6860,021.1720,147220,297.5100,061.1200,13.9920000
146,99.4840,123.1800,69440,274.3500,084.9750,14.3680000
141,99.5400,112.3500,62081,337.9100,021.9430,14.2980000
072,99.3270,029.7420,124040,216.0900,143.1900,14.4870000
137,98.6140,255.5600,160050,122.9900,238.6700,13.9120000
145,98.1870,227.9900,168880,096.2510,265.8000,14.8410000
143,98.6790,175.4600,174610,212.2600,146.7800,14.2580000
147,101.6600,131.8600,284460,325.9200,032.3910,13.6830000
145,98.5800,009.8900,77335,241.9200,117.4100,14.1620000
141,99.0900,084.6770,63702,258.0800,099.3350,14.8250000
120,102.8100,187.5100,543050,251.7300,232.7100,13.2540000
147,99.0910,125.8600,155730,051.5710,309.9900,14.6720000
144,99.5750,065.4230,73330,314.9900,044.5370,14.2060000
127,98.8890,204.8800,160110,185.2900,164.5800,14.1450000
144,98.8170,288.4100,176490,043.2470,318.1500,13.8020000
132,99.4100,087.0130,62399,278.6200,080.7890,14.3850000
141,99.0290,287.0700,74346,230.2000,129.3100,14.3280000
144,100.3000,290.8200,110500,064.1690,297.0800,14.1130000
145,99.2350,139.1000,148400,117.2400,305.4300,14.0190000
147,99.3790,089.3940,138140,035.7410,085.4410,13.8160000
146,99.5220,161.4700,95236,201.6000,221.6600,14.4010000
146,98.2280,219.0800,130120,078.5210,283.0500,14.1490000
147,99.0340,216.0200,47324,106.8000,253.8300,14.0470000
144,98.3470,191.7500,269900,012.3310,348.4300,14.6370000
143,98.6530,280.5300,495580,074.0950,291.4500,14.0590000
139,99.5870,101.2700,284090,243.6300,179.0200,13.7150000
146,99.3610,002.5279,296610,242.5600,240.5700,13.4860000
146,99.0330,200.1800,75714,183.8600,176.2000,14.2800000
147,99.0550,151.3300,34179,325.1100,034.7820,14.1750000
147,98.9750,303.3800,63365,100.5900,260.2400,14.4680000
146,99.0090,176.6100,110270,036.0810,324.7700,14.1150000
146,98.7070,253.3000,184930,236.8700,121.4500,13.8030000
066,98.4630,237.6000,108200,006.3237,353.9300,14.1470000
141,99.1150,013.1240,81208,045.2500,315.5300,14.4790000
119,99.0360,148.2600,73784,057.8400,302.9900,14.0400000
183,103.1000,307.6500,45521,130.8300,229.7600,15.6260000
145,98.9050,258.9800,173480,262.4700,156.4400,14.2690000
340,98.3680,041.3950,102780,145.3500,219.9700,13.9490000
136,99.1640,011.1000,123480,223.5500,135.5900,14.5270000
146,99.1040,170.7000,44525,014.8030,345.4400,14.0660000
286,99.2000,262.6400,61731,291.1700,188.9600,13.9890000
146,98.3630,249.5600,121070,257.5100,228.7100,14.1470000
146,97.0420,018.7820,365610,279.7600,076.2480,14.7240000
146,99.3390,292.2700,139770,178.3200,181.8500,14.3390000
146,98.9400,168.3000,12242,115.1100,306.6500,14.1220000
215,97.6900,353.3400,47291,166.2600,193.9900,15.2620000
147,99.8540,284.5200,92370,356.3800,058.9670,14.3400000
293,98.9640,071.7850,37169,002.3673,357.7500,14.5470000
147,99.4090,281.6600,349830,026.4200,029.1950,13.3970000
144,99.1760,164.1400,79314,161.3400,199.0700,14.0190000
286,98.6130,040.6130,139170,111.7900,310.7500,13.8930000
147,99.6260,171.3000,153370,007.7216,022.1640,14.3240000
237,99.2220,248.1400,183410,027.9140,333.1400,13.9740000
146,99.0690,299.1100,231460,286.2600,134.5300,13.6990000
214,97.6710,126.7900,167360,115.6700,259.0800,15.0480000
134,99.5450,090.6840,58446,024.3810,336.0100,14.3160000
143,99.1420,304.4300,51358,221.6000,138.1300,14.3230000
146,98.6480,230.3900,86074,032.2740,087.7390,14.3680000
291,98.8390,293.4100,86757,273.6300,090.0700,14.2090000
321,99.2670,257.6700,228320,031.3800,330.0800,13.8970000
146,98.3980,232.5000,166020,037.4730,323.7900,14.5100000
079,99.1040,176.9000,101600,047.0820,313.8800,14.1940000
146,99.0600,192.2700,58585,073.9930,346.7000,14.0740000
146,99.0070,284.9800,82246,126.8700,234.0100,14.2970000
146,98.9550,091.0840,72860,277.9600,081.3330,14.1080000
144,99.4680,170.0100,38386,109.1500,251.3800,14.7620000
145,99.5050,315.5600,149990,149.9900,241.7900,14.7500000
146,98.6880,183.2000,93456,303.6200,055.6120,14.4370000
172,98.9070,078.4450,32611,159.4500,200.8100,15.8010000
133,98.9270,185.6500,92355,167.8700,222.8200,14.1960000
190,99.1790,159.7300,89130,181.2900,196.2300,15.7370000
141,97.0790,235.9900,123690,180.9300,180.2900,14.4670000
146,97.6530,314.4800,267540,119.2700,243.5500,13.9860000
146,98.5920,232.4200,148790,190.3600,169.4400,13.8560000
145,99.0170,074.9870,119060,173.5500,310.2800,14.6510000
061,99.4510,156.1100,30364,057.1080,303.3100,15.2810000
165,100.0900,306.7900,43224,250.6900,112.3300,15.8840000
145,98.8880,134.0200,158620,075.8500,286.0300,14.9650000
111,96.9760,029.1810,73631,026.4230,336.0900,15.1550000
346,97.7970,137.8200,51763,216.8700,142.8900,15.2360000
144,98.9290,080.9720,184290,033.7150,327.5600,14.1030000
146,97.2820,091.5300,176500,012.2730,348.1800,13.7750000
146,98.2840,128.6700,326140,104.0300,259.7400,13.8570000
147,98.5260,228.0700,158140,175.7100,184.5500,14.4560000
35.9,62.9280,239.0100,05952,314.7900,046.6680,16.5620000
96.4,62.9110,041.0030,26523,332.8600,034.2080,16.2800000
94.8,62.9040,048.7200,50366,334.2100,121.2700,16.2000000
70.5,28.6370,001.0332,3362900,301.3700,050.8260,2.6656000
70.5,28.6000,001.4305,00016,079.5730,040.0510,16.3440000
60.8,26.5380,075.4830,104410,319.8800,039.4930,16.2730000
147,00.0217,343.0800,03047,078.4510,217.1300,1.0027000
146,00.0142,255.2000,03196,170.5000,112.7000,1.0027000
147,04.1395,199.2500,7101800,068.6350,349.8600,2.4639000
147,04.5962,028.5360,7180300,053.5400,005.2256,2.2629000
09.7,51.6410,322.9600,01694,019.6590,024.9560,15.7760000
87.2,51.5970,208.6600,04036,116.9400,013.4980,16.4570000
147,53.3310,232.4600,80217,026.1280,334.3500,2.0057000
147,39.7460,222.2100,3448000,338.4200,010.0180,8.6414000
21.5,32.5930,189.4400,17062,119.7300,240.5000,16.5180000
146,51.9770,040.8080,00802,058.9690,107.9300,12.6230000
147,51.9730,128.5100,00671,321.3800,139.3800,12.6230000
147,51.9690,352.1300,01291,080.7740,083.5130,12.6230000
146,51.9890,309.7700,00976,062.5940,321.3400,12.6270000
96.5,51.8950,328.5100,05423,036.1510,099.8730,16.4530000
146,64.4580,016.1990,7423000,243.3500,025.6570,2.0066000
40.5,62.8780,239.3000,23618,095.1050,076.5490,16.5170000
56.3,62.7780,290.7200,09291,122.5100,238.3800,16.4630000
146,64.3910,013.1220,7098900,261.4400,281.2300,2.0550000
11.5,51.6420,084.6050,78689,123.3400,330.7300,15.9550000
.00000211,168.7800,8352900.0000,00185,035.8160,000.9967,24.0000000
28.8,30.5410,141.7400,1802200,229.7100,113.9700,12.4500000
147,65.3280,078.6780,03901,292.0200,114.6200,2.1310000
147,65.3410,078.7420,13763,335.7400,050.3750,2.1310000
146,65.3420,078.7200,14338,186.4500,256.2500,2.1321000
147,65.3380,078.3890,15302,206.1800,243.6100,2.1339000
147,65.0710,158.9200,5748100,029.8220,353.2100,4.2339000
41.4,62.8060,237.4200,71466,114.4700,246.4100,16.1890000
107,98.0570,197.7200,08524,223.9000,137.2800,16.5040000
41.1,51.6330,308.8200,05574,195.3900,164.6700,16.1940000
33.3,51.6280,349.0100,03923,165.3800,208.9000,16.3400000
147,97.9840,144.3000,01749,097.7070,262.4300,14.8070000
146,97.5250,239.5500,72595,073.5410,287.3800,15.3240000
27.3,56.9430,340.2500,34505,112.2600,248.0100,16.1800000
30.4,56.9970,327.7900,47235,120.5100,235.6400,15.9320000
147,00.0147,014.9900,02571,055.6860,289.3600,1.0027000
147,00.0676,353.8000,03374,067.8180,089.1950,1.0027000
145,06.1412,279.3400,7090300,009.8590,358.6600,2.5329000
245,06.1371,251.1600,1952100,063.6020,071.2300,11.8900000
25.1,56.9000,231.6100,03696,212.9500,153.1300,16.2020000
18.7,56.9160,266.5900,21369,177.9200,188.5200,16.1340000
147,00.0165,330.9800,02606,089.1420,256.1300,1.0027000
064,48.3540,179.9600,237020,092.6310,270.9400,15.9780000
145,17.1290,065.3840,5135800,271.9100,320.8800,1.9017000
64.5,51.6360,168.2000,09593,312.4300,047.7720,16.2030000
144,97.8280,007.8400,129860,291.8900,066.8490,13.9890000
139,99.3850,080.5370,65418,286.9600,072.4440,14.3350000
142,98.0220,048.8970,222550,330.1000,028.7590,13.9500000
040,98.7680,025.4610,17111,226.4800,194.0600,16.0250000
063,98.2650,341.1500,167420,139.0000,225.4300,14.6320000
146,97.7510,332.8900,118260,253.4400,105.3700,13.9250000
104,99.9350,239.6500,73788,182.0300,176.7100,14.9080000
316,99.0450,164.1900,59507,224.0300,135.6200,14.7830000
141,101.7300,230.3000,425340,254.3000,101.0800,13.2350000
129,98.7070,296.2000,139910,230.5500,189.7300,13.8880000
145,99.2390,186.7200,145530,267.8000,090.6520,13.9380000
144,98.9490,324.6600,225850,335.4600,023.5990,14.5040000
145,100.7900,205.4200,230670,031.1420,091.0510,13.6530000
145,99.5360,117.8400,51755,328.4700,160.7400,14.3150000
142,98.0070,190.3400,153860,018.3580,342.3100,14.2520000
144,97.3520,068.0850,32191,162.5300,197.7000,14.8890000
146,99.1500,176.6600,130870,031.8000,329.1000,14.7980000
147,100.3600,038.3060,66457,306.2300,053.2770,14.2320000
332,97.0880,281.9400,37826,197.6900,177.4400,15.1270000
145,98.3830,259.8600,432290,218.2900,138.6800,13.2980000
147,98.5700,188.7600,181880,354.4100,005.5026,13.7880000
145,99.6080,001.1607,51709,227.5800,132.0900,14.0480000
146,98.9490,263.2900,66980,262.5300,096.8280,14.3660000
146,98.4690,101.0200,401440,047.4810,315.9500,13.6430000
58.4,98.8350,164.0700,33507,003.3464,005.0383,15.9000000
293,98.7130,160.7200,35896,104.5000,317.1200,15.5980000
142,99.9560,187.3300,55405,261.7000,097.7880,14.1750000
143,98.0720,085.8230,185610,272.9900,085.0030,13.9480000
146,99.1940,249.4100,41983,054.4860,306.0200,14.1600000
145,99.4120,165.5400,317690,352.2000,007.4315,13.8580000
139,97.8690,352.6700,129610,358.9300,001.1579,13.9250000
147,99.1760,100.8800,69996,099.0350,317.6200,13.9820000
313,98.9740,148.9600,168730,253.9900,112.2600,14.9880000
116,98.9950,205.8800,139050,032.0360,328.7700,14.3550000
090,99.2810,219.7000,321990,064.3390,299.8200,13.4720000
146,98.8120,240.5100,74603,125.2700,235.5500,14.3100000
147,98.8720,174.6300,49955,185.2200,174.8500,14.2510000
147,98.9690,280.4400,68345,192.6600,167.2900,14.3510000
113,100.1300,339.5600,100860,130.6600,234.1200,15.5220000
146,98.9670,164.1100,08164,158.5100,323.4900,14.1240000
146,98.7890,187.0600,161110,071.9080,289.9600,14.1560000
140,100.3100,325.3900,134790,310.4700,048.4790,14.9210000
270,98.4150,204.8000,254990,039.5650,322.3900,14.2900000
143,97.8280,307.0900,161530,092.8230,269.1400,13.8430000
062,99.0890,303.4700,62679,173.9100,186.8700,15.7460000
104,99.0190,313.5300,117660,238.7200,147.8900,15.1330000
124,97.7350,281.9300,45600,130.8400,229.7300,15.3090000
145,98.6890,180.0300,323300,326.8700,031.2640,14.3550000
146,98.9830,227.0700,158090,059.3460,302.3700,15.0080000
146,98.8050,266.6800,131470,033.9150,327.0400,14.3660000
105,99.0120,355.1000,147160,107.3300,255.4700,13.8720000
137,102.9300,088.8250,226190,350.6200,009.0753,14.0670000
143,100.3800,010.4980,142100,173.6700,312.7400,14.2630000
145,102.5100,200.1100,150210,046.8280,073.4840,13.8750000
147,98.8610,128.6100,578100,140.8200,286.6000,13.4550000
208,98.8680,030.8810,30657,224.3300,097.8150,15.5080000
099,102.1900,229.6300,51561,285.7000,073.8520,15.7040000
145,98.1300,022.4030,278730,218.8400,139.2400,13.7800000
147,98.7620,089.4370,73778,145.2100,274.2000,14.2450000
147,99.7780,090.3360,319820,356.1200,003.7446,13.5050000
147,98.3010,246.1000,232950,219.0300,139.3900,14.7150000
143,98.3940,215.9600,142820,333.0800,026.2990,13.9780000
321,95.1880,295.7500,110160,075.5930,286.8800,15.2900000
144,96.7730,016.1040,178210,152.5900,208.4800,14.0290000
275,97.6300,172.3100,188960,263.8600,092.8490,14.9630000
146,97.8310,348.8200,301880,051.3980,311.3800,13.9040000
073,98.3790,181.2700,427150,263.4900,091.8140,13.6330000
144,99.0700,147.5900,138450,069.7720,291.8300,15.0430000
146,99.2560,076.1570,110700,181.3800,178.7200,14.5430000
139,97.3220,254.7200,481830,044.7610,319.1400,13.2720000
146,02.3093,075.0220,00531,259.0600,100.4100,0.9939700
146,46.5290,294.8300,7122500,153.2300,275.8400,2.3505000
145,06.4977,051.3170,235170,119.9100,083.5680,1.0443000
147,97.8740,330.9900,01503,087.0130,273.1200,14.8220000
44.8,98.4210,247.9400,27895,053.1730,308.2100,16.4780000
48,24.4590,297.3300,545870,199.2100,158.7200,15.1720000
55.4,24.3800,142.6200,1109500,214.2100,175.9200,13.9110000
147,98.5760,154.4100,01477,091.8560,340.2500,14.3000000
1002,354.0600,18742.0000,00298,062.2610,016.4750,286.0000000
146,55.9990,059.0680,10517,333.4400,213.1700,2.0058000
236,39.7520,076.8590,109450,164.1100,342.2100,16.3040000
99.4,33.3440,202.2400,37738,328.7200,031.7240,16.4540000
147,04.4659,064.5640,10173,001.2089,250.7000,0.9906600
147,00.0108,000.6634,03147,064.5080,156.8200,1.0027000
146,05.5821,095.9000,7118200,040.6170,063.9130,2.3050000
146,05.5215,127.2900,7173100,341.9900,085.1840,2.2619000
46.4,51.6410,289.5200,08845,002.4069,355.2600,15.7920000
60.7,51.6380,191.0400,01275,010.3170,090.3020,15.7800000
147,65.2630,317.2400,05965,097.3180,316.6400,2.1310000
146,65.2670,317.2700,23089,000.4236,359.5700,2.1311000
147,65.2740,317.2700,17359,001.2186,008.3107,2.1310000
147,65.2590,316.9300,25924,187.5500,168.9600,2.1339000
61,64.7760,057.8320,15157,284.3900,077.0510,16.5190000
147,65.1410,037.0110,5615600,062.2000,343.2500,4.2365000
147,65.1520,040.5040,5660300,052.0500,346.8600,4.2383000
146,04.2281,349.9800,04884,066.2600,206.7200,1.0027000
146,05.8225,268.9100,7137900,166.5000,202.0800,2.2520000
146,98.3330,224.4700,178470,344.1800,015.3900,15.1180000
146,98.4900,261.4800,234690,286.4000,071.2020,14.9060000
158,98.8080,271.7200,270850,209.0400,151.4100,14.4120000
145,99.5850,171.2000,73413,302.8300,177.4700,14.4010000
077,97.9030,277.0000,110220,205.7200,153.8500,14.8570000
147,98.3880,273.6600,129930,230.6800,128.2800,14.0610000
77.7,98.2450,128.3100,256540,261.6700,094.8250,14.2940000
37.2,99.1770,120.0000,28074,101.1500,259.3000,15.9970000
143,99.1180,170.8800,56108,088.1890,037.1850,14.0650000
24.3,96.5110,159.6700,33321,070.1460,316.7700,15.9470000
129,100.8300,151.1000,248840,181.1700,304.0500,13.6120000
010,97.7270,137.8500,19091,047.6900,312.6100,15.5390000
146,98.2290,044.9910,285450,279.5800,077.3190,13.7660000
146,97.9210,107.3800,300980,353.6200,006.1181,14.0390000
124,97.7350,281.9300,45600,130.8400,229.7300,15.3090000
312,97.8280,106.2700,160050,059.3890,302.3000,14.6050000
131,97.8450,014.2070,309940,159.6900,201.6900,13.9450000
360,97.7470,221.2200,42852,029.3750,330.9900,15.5910000
305,98.8400,064.6210,79592,220.9700,198.2100,14.6610000
146,96.7200,035.7710,247700,313.7300,044.3610,14.1090000
284,98.2690,030.8920,302040,225.3800,132.3600,13.6010000
147,96.7730,198.4500,38772,025.6450,334.6700,14.8680000
232,99.0010,359.5400,85265,072.8100,286.2600,14.4730000
144,99.1130,188.8200,70548,094.1850,266.7400,14.1040000
143,98.7010,131.0900,419810,037.0020,325.9300,13.5630000
147,99.5590,024.9810,75153,172.0800,250.0100,14.1510000
